OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
508,508,26067982200,1987066,0,Census Tract 9822,Michigan,Ionia County,3220,10407.32353,26067982200,Census Tract 9822,Ionia County,2.6068E+11,8.287430328,25,8.29 ug/m3 (25%ile),43.75714902,26,43.8 ppb (26%ile),0.153916035,16,0.154 ug/m3 (16%ile),20.94164618,27,21 lifetime risk per million (27%ile),0.231069322,17,0.23  (17%ile),8654,58.2,0.5,0,24.17142857,20.8,508,436,26067982200,Census Tract 9822,Ionia County,3220,0.767210504,4197.022827,,,1255,1551,27,12,0,7,131,189,39.6,48.9,0.9,0.4,0,0.2,4.1,6,,,1985529.631,7610.357734,fe4ba5d6-ca82-4c22-9061-f9f2b3bf78b2,,,,,508,508,26067982200,1987066,0,Census Tract 9822,Michigan,Ionia County,3220,6,39.8,3,42.5,0,2.775,0.767210651,0.767210651,3.616998793,3.616998793,0,3.616998793,81.3,0,19,18.76,37.76,6,0.073266865,4.2,0.00943824,0.00943824,73.2,0,0,35.28571429,27.6,3220,0.767210504,4197.022827,,,1255,1551,27,12,0,7,131,189,39.6,48.9,0.9,0.4,0,0.2,4.1,6,,,1985529.631,7610.357734,1fc8682a-3da3-4172-9003-d0514e805eed
509,509,26069000100,285226260,19164996,Census Tract 1,Michigan,Iosco County,2459,145365.9978,26069000100,Census Tract 1,Iosco County,2.6069E+11,6.406328962,7,6.41 ug/m3 (7%ile),40.12262418,6,40.1 ppb (6%ile),0.069870297,3,0.0699 ug/m3 (3%ile),16.77828357,6,17 lifetime risk per million (6%ile),0.191461723,7,0.19  (7%ile),1096,8.2,0.5,0,5.314285714,6,509,437,26069000100,Census Tract 1,Iosco County,2459,110.1264794,22.32887144,6.6,41558,2134,28,13,29,0,0,86,229,84.7,1.1,0.5,1.2,0,0,3.4,9.1,,,304296646.3,103811.5802,166ac2b4-0c29-4f02-8da7-65790eb10479,,,,,509,509,26069000100,285226260,19164996,Census Tract 1,Michigan,Iosco County,2459,22.75,73.5,7,84.8,0,13.425,117.5261074,117.5261074,0.114229938,0.114229938,0,0.114229938,51,22.32946782,141.75,55.04,219.1194678,66.7,0.146416211,10.9,2.32E-06,2.32E-06,35.3,0.368421053,52.8,53.57142857,64.7,2459,110.1264794,22.32887144,6.6,41558,2134,28,13,29,0,0,86,229,84.7,1.1,0.5,1.2,0,0,3.4,9.1,,,304296646.3,103811.5802,b2b47f60-7c61-4fb4-9001-08e89f176776
510,510,26069000200,360250025,12401391,Census Tract 2,Michigan,Iosco County,3889,131630.2917,26069000200,Census Tract 2,Iosco County,2.6069E+11,6.549681967,8,6.55 ug/m3 (8%ile),40.94179673,8,40.9 ppb (8%ile),0.079021972,4,0.079 ug/m3 (4%ile),16.22461579,4,16 lifetime risk per million (4%ile),0.180789454,4,0.18  (4%ile),1090,7.4,0.5,0,5.057142857,5.8,510,438,26069000200,Census Tract 2,Iosco County,3889,139.0933182,27.95964645,3.2,47857,3828,2,4,44,0,0,11,27,97.8,0.1,0.1,1.1,0,0,0.3,0.7,,,368013219.5,94132.75648,af84f34b-7053-4876-a1a4-0bad84944b34,,,,,510,510,26069000200,360250025,12401391,Census Tract 2,Michigan,Iosco County,3889,17,64.2,8,91.3,0,15.675,142.1319547,142.1319547,0.110284841,0.110284841,0,0.110284841,50.5,13.30213952,113.75,172.68,299.7321395,80.4,0.470748513,40.6,5.98E-06,5.98E-06,37.4,0.318453427,46.4,58.68571429,75,3889,139.0933182,27.95964645,3.2,47857,3828,2,4,44,0,0,11,27,97.8,0.1,0.1,1.1,0,0,0.3,0.7,,,368013219.5,94132.75648,815c9534-6aeb-4f01-bba7-b9c7b15ef6b5
511,511,26069000300,29963859,9282195,Census Tract 3,Michigan,Iosco County,2702,39657.85963,26069000300,Census Tract 3,Iosco County,2.6069E+11,6.485555738,7,6.49 ug/m3 (7%ile),41.23005359,9,41.2 ppb (9%ile),0.086239875,6,0.0862 ug/m3 (6%ile),16.46448544,5,16 lifetime risk per million (5%ile),0.184790827,4,0.18  (4%ile),1826,14.8,0.5,0,6.542857143,8.1,511,439,26069000300,Census Tract 3,Iosco County,2702,11.56911113,233.5529471,3.7,46047,2492,1,21,8,0,0,41,38,95.8,0,0.8,0.3,0,0,1.6,1.5,,,36759632.66,28288.50074,7bc91118-e616-4ddd-bbe7-e17264e681f4,,,,,511,511,26069000300,29963859,9282195,Census Tract 3,Michigan,Iosco County,2702,10.25,52.4,7,84.8,0,12.675,14.19542406,14.19542406,0.892893368,0.892893368,0,0.892893368,67.9,8.311578569,95.5,18.76,122.5715786,35.3,0.12396871,8.6,8.47E-06,8.47E-06,38,0.228509719,32,45.57142857,47.7,2702,11.56911113,233.5529471,3.7,46047,2492,1,21,8,0,0,41,38,95.8,0,0.8,0.3,0,0,1.6,1.5,,,36759632.66,28288.50074,ba043995-9af2-4aad-bef3-29a7ce73bace
512,512,26069000400,12906495,4924924,Census Tract 4,Michigan,Iosco County,3355,48827.85191,26069000400,Census Tract 4,Iosco County,2.6069E+11,6.524951093,8,6.52 ug/m3 (8%ile),41.7495366,10,41.7 ppb (10%ile),0.106298159,8,0.106 ug/m3 (8%ile),16.13065473,3,16 lifetime risk per million (3%ile),0.17975973,3,0.18  (3%ile),2796,22.6,0.5,0,7.8,9.9,512,440,26069000400,Census Tract 4,Iosco County,3355,4.983225791,673.2586763,10.6,41602,3224,63,38,43,0,0,56,103,91.4,1.8,1.1,1.2,0,0,1.6,2.9,,,12959162.59,34844.73759,6c8b6531-94da-4641-bb72-12cf27ce1c3d,,,,,512,512,26069000400,12906495,4924924,Census Tract 4,Michigan,Iosco County,3355,15.25,61.6,7,84.8,0,0,5.00446565,5.00446565,0,0,0,0,0,15.54953254,152.75,135.7,303.9995325,80.9,0.167928513,12.8,9.66E-06,9.66E-06,38.3,0.321148825,46.9,46.47142857,49.8,3355,4.983225791,673.2586763,10.6,41602,3224,63,38,43,0,0,56,103,91.4,1.8,1.1,1.2,0,0,1.6,2.9,,,12959162.59,34844.73759,cfced68c-d851-45a8-950f-ffb5a720b471
513,513,26069000500,19703085,11781528,Census Tract 5,Michigan,Iosco County,3808,62743.63762,26069000500,Census Tract 5,Iosco County,2.6069E+11,6.622069126,8,6.62 ug/m3 (8%ile),41.65895098,10,41.7 ppb (10%ile),0.093334319,7,0.0933 ug/m3 (7%ile),16.03203705,3,16 lifetime risk per million (3%ile),0.178146665,3,0.18  (3%ile),2638,20.6,0.5,0,7.371428571,9.2,513,441,26069000500,Census Tract 5,Iosco County,3808,7.607403973,500.5649777,7.9,43409,3389,64,63,64,0,2,88,96,90,1.7,1.7,1.7,0,0.1,2.3,2.5,,,20524973.81,44919.52943,b5bc5abc-998a-4bee-9cdf-8da8e957f325,,,,,513,513,26069000500,19703085,11781528,Census Tract 5,Michigan,Iosco County,3808,9.25,46.4,5,61.4,0,5.55,7.926976418,7.926976418,0.700140849,0.700140849,0,0.700140849,65.3,0,96.75,351.44,448.19,93.1,0.884815362,56.6,4.68E-05,4.68E-05,43.5,0.442450254,60.6,60.98571429,78.9,3808,7.607403973,500.5649777,7.9,43409,3389,64,63,64,0,2,88,96,90,1.7,1.7,1.7,0,0.1,2.3,2.5,,,20524973.81,44919.52943,77f33a81-f42d-461e-ac8d-077af4c12776
514,514,26069000600,233918213,7471365,Census Tract 6,Michigan,Iosco County,2775,103667.7806,26069000600,Census Tract 6,Iosco County,2.6069E+11,6.691486612,8,6.69 ug/m3 (8%ile),41.09523333,9,41.1 ppb (9%ile),0.084356736,5,0.0844 ug/m3 (5%ile),16.30429568,4,16 lifetime risk per million (4%ile),0.183233933,4,0.18  (4%ile),4842,38.6,0.5,0,9.8,12,514,442,26069000600,Census Tract 6,Iosco County,2775,90.31633081,30.72534031,9,49441,2645,26,23,1,0,2,36,24,95.9,0.9,0.8,0,0,0.1,1.3,0.9,,,233836411.3,74306.88034,dc02e80d-fe9d-4d94-a1c7-bf51c242ad96,,,,,514,514,26069000600,233918213,7471365,Census Tract 6,Michigan,Iosco County,2775,9.25,46.4,8,91.3,0,5.55,90.32117894,90.32117894,0.061447382,0.061447382,0,0.061447382,45.3,0,48,186.99,234.99,69.8,0.3384265,30.3,0.000400903,0.000400903,53.9,0.349809886,50.4,55.34285714,68.6,2775,90.31633081,30.72534031,9,49441,2645,26,23,1,0,2,36,24,95.9,0.9,0.8,0,0,0.1,1.3,0.9,,,233836411.3,74306.88034,37e06b47-45c1-4a97-b5ee-de731bfd16f8
515,515,26069000700,262908501,999770,Census Tract 7,Michigan,Iosco County,2674,129879.6239,26069000700,Census Tract 7,Iosco County,2.6069E+11,6.625411475,8,6.63 ug/m3 (8%ile),40.54152614,7,40.5 ppb (7%ile),0.079249967,4,0.0792 ug/m3 (4%ile),16.67262179,5,17 lifetime risk per million (5%ile),0.187962751,5,0.19  (5%ile),2148,17.7,0.5,0,6.671428571,8.3,515,443,26069000700,Census Tract 7,Iosco County,2674,101.5095441,26.34235061,9.3,45292,2459,0,11,0,0,0,56,32,96.1,0,0.4,0,0,0,2.2,1.3,,,263788226.6,92971.8191,213a5277-df09-45b6-b909-e88b3d4cc024,,,,,515,515,26069000700,262908501,999770,Census Tract 7,Michigan,Iosco County,2674,0,0,3,42.5,0,11.1,101.8955614,101.8955614,0.108935069,0.108935069,0,0.108935069,50.3,0,57.25,103.18,160.43,48.9,0.373481304,33.4,0,0,0,0.337336815,49.1,32.02857143,21.3,2674,101.5095441,26.34235061,9.3,45292,2459,0,11,0,0,0,56,32,96.1,0,0.4,0,0,0,2.2,1.3,,,263788226.6,92971.8191,b85bcbcc-b00f-427a-b798-3cd56d9f68e6
516,516,26069000800,58482150,5192739,Census Tract 8,Michigan,Iosco County,1731,48965.36565,26069000800,Census Tract 8,Iosco County,2.6069E+11,6.444813661,7,6.44 ug/m3 (7%ile),40.00941307,5,40 ppb (5%ile),0.073156661,3,0.0732 ug/m3 (3%ile),16.75511723,6,17 lifetime risk per million (6%ile),0.191437441,7,0.19  (7%ile),4048,32.5,0.5,0,8.642857143,10.7,516,444,26069000800,Census Tract 8,Iosco County,1731,22.58008531,76.66047209,5.5,40481,1676,0,4,0,0,0,0,0,99.8,0,0.2,0,0,0,0,0,,,63646651.4,34954.68033,2332ea7c-ae96-4e2d-b771-4937f8c0d8b7,,,,,516,516,26069000800,58482150,5192739,Census Tract 8,Michigan,Iosco County,1731,0,0,2,34.2,0,2.775,24.58495536,24.58495536,0.112873908,0.112873908,0,0.112873908,50.7,0,0,84.42,84.42,20.7,0.153942299,11.6,0,0,0,0.367875648,52.7,24.27142857,9.3,1731,22.58008531,76.66047209,5.5,40481,1676,0,4,0,0,0,0,0,99.8,0,0.2,0,0,0,0,0,,,63646651.4,34954.68033,4309d166-e197-41d4-8922-92653bc48fb1
517,517,26069000900,158817139,3513173,Census Tract 9,Michigan,Iosco County,1854,87844.54297,26069000900,Census Tract 9,Iosco County,2.6069E+11,6.477007104,7,6.48 ug/m3 (7%ile),40.20789085,6,40.2 ppb (6%ile),0.070168561,3,0.0702 ug/m3 (3%ile),16.73163121,5,17 lifetime risk per million (5%ile),0.190094862,6,0.19  (6%ile),2826,23.4,0.5,0,7.2,8.9,517,445,26069000900,Census Tract 9,Iosco County,1854,61.31964279,30.23500979,9.8,31341,1787,0,58,1,2,0,4,21,95.4,0,3.1,0.1,0.1,0,0.2,1.1,,,162268145.7,62756.10214,dfc46cc5-6ecc-4f11-b188-28f468bac763,,,,,517,517,26069000900,158817139,3513173,Census Tract 9,Michigan,Iosco County,1854,0,0,1,31.8,0,2.775,62.67608729,62.67608729,0.044275259,0.044275259,0,0.044275259,43.5,0,28.25,65.66,93.91,24.2,0.154192146,11.7,0,0,0,0.307111111,44.7,22.27142857,7.3,1854,61.31964279,30.23500979,9.8,31341,1787,0,58,1,2,0,4,21,95.4,0,3.1,0.1,0.1,0,0.2,1.1,,,162268145.7,62756.10214,c0d9fece-f435-4754-8856-b202ba6e67d8
518,518,26073000100,278183640,2254174,Census Tract 1,Michigan,Isabella County,3419,106947.0867,26073000100,Census Tract 1,Isabella County,2.6073E+11,7.00789071,9,7.01 ug/m3 (9%ile),41.2362183,9,41.2 ppb (9%ile),0.102268843,8,0.102 ug/m3 (8%ile),17.43257781,8,17 lifetime risk per million (8%ile),0.195212734,8,0.2  (8%ile),1096,8.2,0.5,0,7.171428571,8.8,518,446,26073000100,Census Tract 1,Isabella County,3419,107.4073085,31.83209829,7.3,47962,3194,5,19,9,0,0,102,77,93.8,0.1,0.6,0.3,0,0,3,2.3,,,280215645.7,77253.33425,7defdb1a-808f-4fe8-8739-ddf2de9d11f5,,,,,518,518,26073000100,278183640,2254174,Census Tract 1,Michigan,Isabella County,3419,4.25,34,5,61.4,0,9.6,108.2775854,108.2775854,0.088661009,0.088661009,0,0.088661009,48.6,12.78236246,102,82.6,197.3823625,60.9,0.23295329,20,0.000883304,0.000883304,58.5,0.251722311,36,45.62857143,47.9,3419,107.4073085,31.83209829,7.3,47962,3194,5,19,9,0,0,102,77,93.8,0.1,0.6,0.3,0,0,3,2.3,,,280215645.7,77253.33425,5ed81e4b-a90f-443e-998a-e23ab06de63f
519,519,26073000200,180348715,4809692,Census Tract 2,Michigan,Isabella County,5015,79999.17385,26073000200,Census Tract 2,Isabella County,2.6073E+11,7.189517213,10,7.19 ug/m3 (10%ile),41.44544379,9,41.4 ppb (9%ile),0.102831668,8,0.103 ug/m3 (8%ile),17.30654351,8,17 lifetime risk per million (8%ile),0.193926213,7,0.19  (7%ile),1090,7.4,0.5,0,7.057142857,8.7,519,447,26073000200,Census Tract 2,Isabella County,5015,69.63303112,72.02041789,6,60089,4673,11,67,0,0,0,153,93,93.5,0.2,1.3,0,0,0,3.1,1.9,,,185010454.3,57828.07681,e2539328-2edf-4f7a-bd9e-1804f4faf889,,,,,519,519,26073000200,180348715,4809692,Census Tract 2,Michigan,Isabella County,5015,9.25,46.4,7,84.8,0,5.55,71.49010106,71.49010106,0.077633126,0.077633126,0,0.077633126,47.2,0,37,58.16,95.16,24.8,0.24896377,21.5,0,0,0,0.108857616,13.5,34.02857143,25.1,5015,69.63303112,72.02041789,6,60089,4673,11,67,0,0,0,153,93,93.5,0.2,1.3,0,0,0,3.1,1.9,,,185010454.3,57828.07681,51ed6544-aff2-401b-b9c9-5719e4312b2d
520,520,26073000300,279045428,723777,Census Tract 3,Michigan,Isabella County,5149,106407.206,26073000300,Census Tract 3,Isabella County,2.6073E+11,7.442556831,11,7.44 ug/m3 (11%ile),41.91975752,11,41.9 ppb (11%ile),0.115836301,9,0.116 ug/m3 (9%ile),18.1343278,11,18 lifetime risk per million (11%ile),0.20398433,10,0.2  (10%ile),1826,14.8,0.5,0,9.542857143,11.7,520,448,26073000300,Census Tract 3,Isabella County,5149,107.7400467,47.79095758,6.4,54770,4909,48,39,6,0,0,93,110,94.3,0.9,0.7,0.1,0,0,1.8,2.1,,,279546142.5,77196.25901,773a3f07-83c7-467c-a6fd-3a8d4701655e,,,,,520,520,26073000300,279045428,723777,Census Tract 3,Michigan,Isabella County,5149,9.75,51,7,84.8,0,5.55,108.019522,108.019522,0.051379602,0.051379602,0,0.051379602,44.3,0,37,70.04,107.04,29.5,0.254368094,21.8,0,0,0,0.282324455,41.1,38.92857143,34.3,5149,107.7400467,47.79095758,6.4,54770,4909,48,39,6,0,0,93,110,94.3,0.9,0.7,0.1,0,0,1.8,2.1,,,279546142.5,77196.25901,d07dd859-f5a5-4c47-bb30-c731e2f6ce1e
521,521,26073000400,24169720,246699,Census Tract 4,Michigan,Isabella County,5472,29010.14953,26073000400,Census Tract 4,Isabella County,2.6073E+11,7.449113934,11,7.45 ug/m3 (11%ile),41.82296993,11,41.8 ppb (11%ile),0.137934858,13,0.138 ug/m3 (13%ile),19.90187968,18,20 lifetime risk per million (18%ile),0.227822944,16,0.23  (16%ile),2796,22.6,0.5,0,13.08571429,13.9,521,449,26073000400,Census Tract 4,Isabella County,5472,9.331981461,586.3706462,5.9,57829,4337,337,55,247,0,0,132,208,81.6,6.3,1,4.6,0,0,2.5,3.9,,,24397022.97,21007.62546,317485cb-99b9-46ca-96e5-6dcfb37f194b,,,,,521,521,26073000400,24169720,246699,Census Tract 4,Michigan,Isabella County,5472,9.25,46.4,7,84.8,0,0,9.427252598,9.427252598,0,0,0,0,0,0,39,38.19,77.19,18,0.354116446,31.8,0.000339272,0.000339272,52.9,0.106830123,13.3,35.31428571,27.6,5472,9.331981461,586.3706462,5.9,57829,4337,337,55,247,0,0,132,208,81.6,6.3,1,4.6,0,0,2.5,3.9,,,24397022.97,21007.62546,6194aa3b-b448-4f94-a118-8092bd4c2b7c
522,522,26073000500,1388284,0,Census Tract 5,Michigan,Isabella County,4213,7261.321576,26073000500,Census Tract 5,Isabella County,2.6073E+11,7.444504098,11,7.44 ug/m3 (11%ile),41.81258758,10,41.8 ppb (10%ile),0.168834065,20,0.169 ug/m3 (20%ile),20.41069412,23,20 lifetime risk per million (23%ile),0.233221144,19,0.23  (19%ile),2638,20.6,0.5,0,14.8,14.8,522,450,26073000500,Census Tract 5,Isabella County,4213,0.536019472,7859.789095,11.8,25960,3986,131,0,101,0,0,136,81,89.9,3,0,2.3,0,0,3.1,1.8,,,1387184.008,5259.543437,51c72541-cb17-4761-bdeb-b57bb8279e9c,,,,,522,522,26073000500,1388284,0,Census Tract 5,Michigan,Isabella County,4213,9.25,46.4,6,72.9,0,0,0.536019111,0.536019111,0,0,0,0,0,0,28,115.77,143.77,43,0.299931311,26.6,0.000398103,0.000398103,53.8,0.283534137,41.2,40.55714286,37.6,4213,0.536019472,7859.789095,11.8,25960,3986,131,0,101,0,0,136,81,89.9,3,0,2.3,0,0,3.1,1.8,,,1387184.008,5259.543437,6b885f6a-8a0b-4b13-97d5-df09b42dc885
523,523,26073000600,2365680,2476,Census Tract 6,Michigan,Isabella County,4362,9023.177987,26073000600,Census Tract 6,Isabella County,2.6073E+11,7.439974317,11,7.44 ug/m3 (11%ile),41.84563007,11,41.8 ppb (11%ile),0.176928056,22,0.177 ug/m3 (22%ile),20.15278896,20,20 lifetime risk per million (20%ile),0.233110965,19,0.23  (19%ile),4842,38.6,0.5,0,17.37142857,15.9,523,451,26073000600,Census Tract 6,Isabella County,4362,0.913394193,4775.594187,6.5,35579,3397,274,34,264,0,14,225,219,76.7,6.2,0.8,6,0,0.3,5.1,4.9,,,2366283.305,6531.850616,098a5f30-9b88-44e4-989e-a98951dd1a61,,,,,523,523,26073000600,2365680,2476,Census Tract 6,Michigan,Isabella County,4362,9.25,46.4,6,72.9,0,0,0.914350046,0.914350046,0,0,0,0,0,0,39,90.74,129.74,37.7,0.191309165,15.1,8.25E-05,8.25E-05,45.8,0.036231884,4.2,31.72857143,21,4362,0.913394193,4775.594187,6.5,35579,3397,274,34,264,0,14,225,219,76.7,6.2,0.8,6,0,0.3,5.1,4.9,,,2366283.305,6531.850616,ed192040-658d-424f-9bcf-633c1b627bc6
524,524,26073000700,11313111,32892,Census Tract 7,Michigan,Isabella County,8382,23915.00875,26073000700,Census Tract 7,Isabella County,2.6073E+11,7.463104645,11,7.46 ug/m3 (11%ile),41.89453595,11,41.9 ppb (11%ile),0.17728881,22,0.177 ug/m3 (22%ile),20.43424387,23,20 lifetime risk per million (23%ile),0.237369209,21,0.24  (21%ile),2148,17.7,0.5,0,15.1,15,524,452,26073000700,Census Tract 7,Isabella County,8382,4.368016763,1918.94868,11.9,13917,7307,311,14,257,0,29,253,333,85.9,3.7,0.2,3,0,0.3,3,3.9,,,11337034.55,17310.85479,3b78ad77-f9c0-4c55-9ade-39a70ddeb946,,,,,524,524,26073000700,11313111,32892,Census Tract 7,Michigan,Isabella County,8382,9.25,46.4,6,72.9,0,0,4.380737905,4.380737905,0,0,0,0,0,0,51,80.69,131.69,38.7,0.177327429,13.8,8.72E-05,8.72E-05,46.2,0.019844358,2.5,31.5,20.5,8382,4.368016763,1918.94868,11.9,13917,7307,311,14,257,0,29,253,333,85.9,3.7,0.2,3,0,0.3,3,3.9,,,11337034.55,17310.85479,ad1f6aa5-4b08-40e7-b321-3f5b0ec96008
525,525,26073000800,7539458,48221,Census Tract 8,Michigan,Isabella County,3236,20000.60204,26073000800,Census Tract 8,Isabella County,2.6073E+11,7.488898907,12,7.49 ug/m3 (12%ile),41.90576863,11,41.9 ppb (11%ile),0.156508274,16,0.157 ug/m3 (16%ile),19.67650916,17,20 lifetime risk per million (17%ile),0.225169379,15,0.23  (15%ile),4048,32.5,0.5,0,14.78571429,14.8,525,453,26073000800,Census Tract 8,Isabella County,3236,2.911001132,1111.64505,5,23101,2408,247,23,115,0,0,87,19,83.1,8.5,0.8,4,0,0,3,0.7,,,7581666.021,14491.07482,856adfcc-9c17-4195-9ffc-cc2857017c1e,,,,,525,525,26073000800,7539458,48221,Census Tract 8,Michigan,Isabella County,3236,9.25,46.4,6,72.9,0,0,2.929597796,2.929597796,0,0,0,0,0,0,1,11.26,12.26,1.5,0.07428239,4.3,4.33E-06,4.33E-06,36.8,0.052152318,6.5,24.05714286,9,3236,2.911001132,1111.64505,5,23101,2408,247,23,115,0,0,87,19,83.1,8.5,0.8,4,0,0,3,0.7,,,7581666.021,14491.07482,fd353e56-1fb7-4854-9443-33f88c9eaf1c
526,526,26073000900,133682349,404274,Census Tract 9,Michigan,Isabella County,4004,67963.48359,26073000900,Census Tract 9,Isabella County,2.6073E+11,7.550064208,12,7.55 ug/m3 (12%ile),42.12033203,11,42.1 ppb (11%ile),0.129106793,11,0.129 ug/m3 (11%ile),18.35629969,11,18 lifetime risk per million (11%ile),0.208393024,11,0.21  (11%ile),2826,23.4,0.5,0,11.34285714,13,526,454,26073000900,Census Tract 9,Isabella County,4004,51.61504571,77.57427985,6.2,55565,3519,22,41,0,0,0,85,268,89.4,0.6,1,0,0,0,2.2,6.8,,,133981265.2,49226.43655,bc6fef34-174a-4c71-9fc5-dfbf70d22b85,,,,,526,526,26073000900,133682349,404274,Census Tract 9,Michigan,Isabella County,4004,0.5,20.5,0,0,0,2.775,51.77113141,51.77113141,0.053601301,0.053601301,0,0.053601301,44.5,0,37.5,65.66,103.16,27.9,0.213280395,17.8,0,0,0,0.384081197,54.3,23.57142857,8.3,4004,51.61504571,77.57427985,6.2,55565,3519,22,41,0,0,0,85,268,89.4,0.6,1,0,0,0,2.2,6.8,,,133981265.2,49226.43655,a07f95ac-4d76-48c7-91d8-22fc3c0c6d20
527,527,26073940100,185515752,1767788,Census Tract 9401,Michigan,Isabella County,4296,80292.0242,26073940100,Census Tract 9401,Isabella County,2.60739E+11,7.213237432,10,7.21 ug/m3 (10%ile),41.50529739,9,41.5 ppb (9%ile),0.112694357,9,0.113 ug/m3 (9%ile),17.58579007,9,18 lifetime risk per million (9%ile),0.198096502,9,0.2  (9%ile),774,4.9,0.5,0,7.271428571,9,527,455,26073940100,Census Tract 9401,Isabella County,4296,71.62803534,59.97651589,4.2,52207,3905,11,104,14,0,0,69,95,93,0.3,2.5,0.3,0,0,1.6,2.3,,,187135149.2,58065.85171,bf5cd7b3-883c-44fe-8ec5-b90389f6a6cf,,,,,527,527,26073940100,185515752,1767788,Census Tract 9401,Michigan,Isabella County,4296,0,0,7,84.8,0,5.55,72.31060803,72.31060803,0.076752224,0.076752224,0,0.076752224,46.9,0,50.5,113.19,163.69,49.6,0.943417846,58.1,9.89E-06,9.89E-06,38.4,0.262015504,37.6,45.05714286,46.5,4296,71.62803534,59.97651589,4.2,52207,3905,11,104,14,0,0,69,95,93,0.3,2.5,0.3,0,0,1.6,2.3,,,187135149.2,58065.85171,3836a838-a66c-4d6c-bbe1-195b591fa148
528,528,26073940200,231510411,813902,Census Tract 9402,Michigan,Isabella County,5955,119411.2416,26073940200,Census Tract 9402,Isabella County,2.60739E+11,7.237727322,10,7.24 ug/m3 (10%ile),41.60368954,10,41.6 ppb (10%ile),0.114180972,9,0.114 ug/m3 (9%ile),18.30267587,11,18 lifetime risk per million (11%ile),0.207080216,11,0.21  (11%ile),1254,10.4,0.5,0,8.771428571,10.9,528,456,26073940200,Census Tract 9402,Isabella County,5955,89.38667322,66.62066934,7,47798,4440,52,1114,0,0,0,229,283,72.6,0.8,18.2,0,0,0,3.7,4.6,,,231928068.6,86246.47727,07ad8f54-b3cc-4240-9dcf-6d25c0896bcf,,,,,528,528,26073940200,231510411,813902,Census Tract 9402,Michigan,Isabella County,5955,0.5,20.5,6,72.9,0,5.55,89.61744253,89.61744253,0.061929908,0.061929908,0,0.061929908,45.3,0.690938511,36.75,53.16,90.60093851,22.7,0.636277494,48.4,0.004414619,0.004414619,68.6,0.213254036,29.5,43.98571429,44.4,5955,89.38667322,66.62066934,7,47798,4440,52,1114,0,0,0,229,283,72.6,0.8,18.2,0,0,0,3.7,4.6,,,231928068.6,86246.47727,024109d5-7361-4f00-8987-9f5a60145b7c
